PaIs,Ano,Classificacao,Expectativa_Vida_real,Expectativa_Vida_previsto,Erro
Czechia,2015,Developed,78.8,78.56996800595243,0.23003199404756458
Czechia,2014,Developed,78.6,78.7623819940476,-0.16238199404760678
Czechia,2013,Developed,78.2,78.40761860119015,-0.2076186011901484
Czechia,2012,Developed,78.0,78.17379568452384,-0.17379568452383864
Czechia,2011,Developed,77.8,77.81469241071433,-0.014692410714332027
Czechia,2010,Developed,77.5,77.64261294642857,-0.1426129464285708
Czechia,2009,Developed,77.1,77.58360818452354,-0.4836081845235469
Czechia,2008,Developed,77.0,77.46947604166652,-0.4694760416665247
Czechia,2007,Developed,76.8,77.04348214285716,-0.24348214285716097
Czechia,2006,Developed,76.5,76.94148839285707,-0.4414883928570674
Czechia,2005,Developed,75.9,76.19318680555561,-0.2931868055556066
Czechia,2004,Developed,75.8,75.91848740079372,-0.11848740079372533
Czechia,2003,Developed,75.2,75.55892291666657,-0.3589229166665717
Czechia,2002,Developed,75.3,76.30813214285703,-1.0081321428570362
Czechia,2001,Developed,75.1,75.47369603174592,-0.37369603174592214
Czechia,2000,Developed,74.7,75.49241061507925,-0.7924106150792483
Democratic People's Republic of Korea,2015,Developing,76.0,73.39707715875542,2.6029228412445775
Democratic People's Republic of Korea,2014,Developing,73.0,71.78992215268796,1.2100778473120357
Democratic People's Republic of Korea,2013,Developing,71.0,71.42838666198459,-0.4283866619845895
Democratic People's Republic of Korea,2012,Developing,69.8,71.74189047507653,-1.9418904750765336
Democratic People's Republic of Korea,2011,Developing,69.4,70.0883913235618,-0.6883913235617882
Democratic People's Republic of Korea,2010,Developing,69.0,69.48467776836681,-0.484677768366808
Democratic People's Republic of Korea,2009,Developing,68.7,69.1526121347401,-0.4526121347400931
Democratic People's Republic of Korea,2008,Developing,68.6,68.78531049783541,-0.18531049783541675
Democratic People's Republic of Korea,2007,Developing,68.5,68.67588713474022,-0.175887134740222
Democratic People's Republic of Korea,2006,Developing,68.5,68.72039561688312,-0.22039561688312403
Democratic People's Republic of Korea,2005,Developing,68.5,68.51835930735926,-0.018359307359261834
Democratic People's Republic of Korea,2004,Developing,68.4,68.41860573593067,-0.01860573593066306
Democratic People's Republic of Korea,2003,Developing,68.1,68.04383973214253,0.05616026785746442
Democratic People's Republic of Korea,2002,Developing,67.6,67.79942633928543,-0.19942633928543785
Democratic People's Republic of Korea,2001,Developing,66.6,67.28228779761885,-0.682287797618855
Democratic People's Republic of Korea,2000,Developing,65.4,66.90199404761923,-1.5019940476192204
Democratic Republic of the Congo,2015,Developing,59.8,59.7990095238097,0.000990476190295908
Democratic Republic of the Congo,2014,Developing,59.3,58.698220238095416,0.6017797619045808
Democratic Republic of the Congo,2013,Developing,58.8,58.801348214285944,-0.0013482142859473356
Democratic Republic of the Congo,2012,Developing,58.3,57.882334226190515,0.4176657738094818
Democratic Republic of the Congo,2011,Developing,57.9,57.65557053571437,0.24442946428563062
Democratic Republic of the Congo,2010,Developing,57.4,57.3135687500002,0.0864312499997979
Democratic Republic of the Congo,2009,Developing,56.7,57.147382142857104,-0.44738214285710143
Democratic Republic of the Congo,2008,Developing,56.3,56.49621190476199,-0.19621190476199502
Democratic Republic of the Congo,2007,Developing,55.7,56.42006309523826,-0.7200630952382596
Democratic Republic of the Congo,2006,Developing,55.0,55.01643809523814,-0.016438095238143546
Democratic Republic of the Congo,2005,Developing,54.3,54.188749404762,0.11125059523799763
Democratic Republic of the Congo,2004,Developing,53.5,53.86364882518806,-0.36364882518805786
Democratic Republic of the Congo,2003,Developing,52.8,52.71665233348523,0.08334766651476855
Democratic Republic of the Congo,2002,Developing,52.1,52.263520689033065,-0.1635206890330636
Democratic Republic of the Congo,2001,Developing,51.8,52.77711615896363,-0.9771161589636321
Democratic Republic of the Congo,2000,Developing,51.3,52.17232171902849,-0.8723217190284913
Denmark,2015,Developed,86.0,82.44132413354802,3.5586758664519778
Denmark,2014,Developed,84.0,81.90632261029423,2.0936773897057748
Denmark,2013,Developed,81.0,81.75546872196351,-0.7554687219635099
Denmark,2012,Developed,80.0,81.30453333551533,-1.3045333355153304
Denmark,2011,Developed,79.7,80.03952827380935,-0.3395282738093499
Denmark,2010,Developed,79.2,79.29706279761886,-0.09706279761886094
Denmark,2009,Developed,78.9,79.2219508928573,-0.32195089285728784
Denmark,2008,Developed,78.8,79.28739494047632,-0.4873949404763209
Denmark,2007,Developed,78.4,78.78152083333347,-0.3815208333334681
Denmark,2006,Developed,78.1,78.66882261904732,-0.5688226190473245
Denmark,2005,Developed,78.1,78.63200297619022,-0.5320029761902276
Denmark,2004,Developed,77.7,78.53011428571405,-0.8301142857140462
Denmark,2003,Developed,77.3,79.59948382034653,-2.2994838203465378
Denmark,2002,Developed,77.0,78.91329568452379,-1.9132956845237885
Denmark,2001,Developed,77.0,77.77501815476192,-0.7750181547619235
Denmark,2000,Developed,76.9,77.80643898809537,-0.9064389880953598
Djibouti,2015,Developing,63.5,62.9176257941813,0.5823742058187023
Djibouti,2014,Developing,63.0,62.30355178571424,0.6964482142857591
Djibouti,2013,Developing,62.7,62.56449256005417,0.13550743994583314
Djibouti,2012,Developing,62.2,62.508204992413475,-0.3082049924134722
Djibouti,2011,Developing,61.8,61.76558629201685,0.034413707983148356
Djibouti,2010,Developing,61.3,62.51713004201695,-1.2171300420169544
Djibouti,2009,Developing,69.0,62.95461101190482,6.045388988095183
Djibouti,2008,Developing,62.0,61.26030684523808,0.7396931547619232
Djibouti,2007,Developing,59.8,58.92489261363644,0.8751073863635597
Djibouti,2006,Developing,59.1,58.00587142857131,1.0941285714286906
Djibouti,2005,Developing,58.6,57.13965838744599,1.4603416125540107
Djibouti,2004,Developing,58.1,57.63538680555561,0.4646131944443894
Djibouti,2003,Developing,58.0,57.585172371031895,0.414827628968105
Djibouti,2002,Developing,57.9,57.35238487103191,0.54761512896809
Djibouti,2001,Developing,57.7,57.096468154761986,0.6035318452380167
Djibouti,2000,Developing,57.4,56.76424494047633,0.6357550595236674
Dominican Republic,2015,Developing,73.9,73.51917754461073,0.3808224553892785
Dominican Republic,2014,Developing,73.6,73.24434259529349,0.35565740470650553
Dominican Republic,2013,Developing,73.4,73.05738105133184,0.3426189486681608
Dominican Republic,2012,Developing,72.1,72.11236220238074,-0.012362202380742815
Dominican Republic,2011,Developing,73.1,72.37626062659555,0.7237393734044417
Dominican Republic,2010,Developing,72.7,72.42908299929245,0.27091700070755564
Dominican Republic,2009,Developing,73.6,72.57832991893936,1.021670081060634
Dominican Republic,2008,Developing,73.3,72.4524773169745,0.8475226830255025
Dominican Republic,2007,Developing,72.9,71.74537700286865,1.154622997131355
Dominican Republic,2006,Developing,72.3,71.83971372863256,0.46028627136743694
Dominican Republic,2005,Developing,69.7,71.45307782260645,-1.7530778226064427
Dominican Republic,2004,Developing,69.3,68.76422500000018,0.5357749999998163
Dominican Republic,2003,Developing,73.0,71.67549447048046,1.3245055295195414
Dominican Republic,2002,Developing,71.4,70.99097827380974,0.4090217261902609
Dominican Republic,2001,Developing,71.2,70.52048973214283,0.6795102678571681
Dominican Republic,2000,Developing,72.0,70.84822880140693,1.1517711985930674
Ecuador,2015,Developing,76.2,76.10326627174886,0.09673372825113802
Ecuador,2014,Developing,76.0,75.98838595768271,0.011614042317290796
Ecuador,2013,Developing,76.0,75.87829151514605,0.12170848485395425
Ecuador,2012,Developing,75.5,75.17978130687197,0.32021869312802664
Ecuador,2011,Developing,75.3,74.89632410720114,0.4036758927988586
Ecuador,2010,Developing,75.0,74.63752794279532,0.362472057204684
Ecuador,2009,Developing,75.1,74.54819146704665,0.5518085329533449
Ecuador,2008,Developing,74.6,74.31792576845346,0.282074231546531
Ecuador,2007,Developing,74.7,74.24787752129873,0.45212247870126987
Ecuador,2006,Developing,74.4,74.05897761963259,0.34102238036741994
Ecuador,2005,Developing,74.2,73.81124842025257,0.388751579747435
Ecuador,2004,Developing,74.4,73.60241055689806,0.7975894431019412
Ecuador,2003,Developing,74.4,73.68994512014402,0.7100548798559885
Ecuador,2002,Developing,73.6,73.0125600315481,0.5874399684518892
Ecuador,2001,Developing,73.4,72.62709079431505,0.7729092056849538
Ecuador,2000,Developing,72.8,72.08117766692212,0.7188223330778811
Egypt,2015,Developing,79.0,75.77649926739922,3.223500732600783
Egypt,2014,Developing,78.0,73.36598601884221,4.634013981157793
Egypt,2013,Developing,79.0,75.44655016025641,3.5534498397435925
Egypt,2012,Developing,72.0,73.42624176587303,-1.42624176587303
Egypt,2011,Developing,74.0,73.06956636904766,0.9304336309523364
Egypt,2010,Developing,70.0,70.70681822691193,-0.7068182269119347
Egypt,2009,Developing,69.9,70.20144178841994,-0.3014417884199361
Egypt,2008,Developing,69.8,70.01956857413415,-0.21956857413415776
Egypt,2007,Developing,69.7,69.89480443722923,-0.19480443722922303
Egypt,2006,Developing,69.5,69.40547234397542,0.09452765602458157
Egypt,2005,Developing,69.4,69.2498831574676,0.15011684253241242
Egypt,2004,Developing,69.0,68.93280982142852,0.06719017857147946
Egypt,2003,Developing,68.6,68.78865833333329,-0.18865833333329363
Egypt,2002,Developing,68.7,68.85008973214285,-0.15008973214284538
Egypt,2001,Developing,68.6,68.89546994047618,-0.29546994047618114
Egypt,2000,Developing,68.8,68.62699859307351,0.17300140692648824
El Salvador,2015,Developing,73.5,72.91055825364555,0.5894417463544528
El Salvador,2014,Developing,73.3,72.83257814451868,0.4674218554813194
El Salvador,2013,Developing,73.0,72.70755480029742,0.2924451997025841
El Salvador,2012,Developing,73.0,72.65258806409243,0.3474119359075729
El Salvador,2011,Developing,72.0,71.21917976190475,0.7808202380952451
El Salvador,2010,Developing,72.0,71.61795007048869,0.3820499295113109
El Salvador,2009,Developing,71.4,73.44072440189571,-2.0407244018957016
El Salvador,2008,Developing,71.7,71.24090818452365,0.4590918154763557
El Salvador,2007,Developing,71.2,72.4031722236095,-1.2031722236094993
El Salvador,2006,Developing,75.0,69.60963988095233,5.390360119047671
El Salvador,2005,Developing,71.0,69.94746101190479,1.0525389880952076
El Salvador,2004,Developing,70.0,69.33875223214287,0.6612477678571338
El Salvador,2003,Developing,69.9,73.0512471834393,-3.1512471834392954
El Salvador,2002,Developing,73.0,72.17867562957876,0.8213243704212374
El Salvador,2001,Developing,68.9,68.77024657738104,0.12975342261896117
El Salvador,2000,Developing,69.0,68.71986369047619,0.28013630952381163
Equatorial Guinea,2015,Developing,58.2,58.196409077380956,0.0035909226190469212
Equatorial Guinea,2014,Developing,57.9,58.129071130952546,-0.22907113095254772
Equatorial Guinea,2013,Developing,57.4,56.91888258928585,0.48111741071414826
Equatorial Guinea,2012,Developing,56.7,55.963752827380965,0.7362471726190378
Equatorial Guinea,2011,Developing,56.2,55.98245148809526,0.2175485119047451
Equatorial Guinea,2010,Developing,56.1,55.85646770833339,0.24353229166661094
Equatorial Guinea,2009,Developing,55.7,56.26992633928568,-0.5699263392856793
Equatorial Guinea,2008,Developing,55.4,55.351552380952484,0.048447619047514934
Equatorial Guinea,2007,Developing,55.0,55.196051934523915,-0.1960519345239149
Equatorial Guinea,2006,Developing,54.8,55.023473809523956,-0.22347380952395923
Equatorial Guinea,2005,Developing,54.4,54.99713184523813,-0.5971318452381311
Equatorial Guinea,2004,Developing,54.1,54.61064494047607,-0.5106449404760696
Equatorial Guinea,2003,Developing,53.8,54.32801324404757,-0.5280132440475711
Equatorial Guinea,2002,Developing,53.5,54.189139583333265,-0.6891395833332652
Equatorial Guinea,2001,Developing,53.1,54.194386011904626,-1.094386011904625
Equatorial Guinea,2000,Developing,52.7,53.81632782738087,-1.1163278273808643
Eritrea,2015,Developing,64.7,64.00630870162453,0.6936912983754695
Eritrea,2014,Developing,64.4,63.86924642336834,0.5307535766316676
Eritrea,2013,Developing,64.0,62.80179553571425,1.1982044642857517
Eritrea,2012,Developing,63.6,62.3422366071428,1.2577633928571998
Eritrea,2011,Developing,62.9,61.282530952381,1.6174690476189966
Eritrea,2010,Developing,62.1,59.347867559523785,2.752132440476217
Eritrea,2009,Developing,61.4,60.22671785714281,1.1732821428571896
Eritrea,2008,Developing,67.0,60.47986845238085,6.520131547619151
Eritrea,2007,Developing,62.0,58.920234523809405,3.0797654761905946
Eritrea,2006,Developing,59.7,58.50438848443213,1.195611515567876
Eritrea,2005,Developing,59.4,58.963639583333396,0.4363604166666022
Eritrea,2004,Developing,59.1,58.127686458333194,0.9723135416668072
Eritrea,2003,Developing,58.8,57.75376919642847,1.0462308035715253
Eritrea,2002,Developing,58.5,57.479355803571394,1.0206441964286057
Eritrea,2001,Developing,58.1,56.52146785714287,1.578532142857128
Eritrea,2000,Developing,45.3,48.323230257936466,-3.0232302579364685
Estonia,2015,Developing,77.6,77.42771160714267,0.17228839285732533
Estonia,2014,Developing,77.3,77.11143675595244,0.18856324404755753
Estonia,2013,Developing,76.9,76.9501136904763,-0.05011369047629444
Estonia,2012,Developing,76.3,76.50556026785715,-0.20556026785715176
Estonia,2011,Developing,76.1,75.97307723214269,0.12692276785730883
Estonia,2010,Developing,75.6,75.41307872023785,0.1869212797621458
Estonia,2009,Developing,74.9,74.61727337962972,0.2827266203702834
Estonia,2008,Developing,74.2,73.92248462301579,0.277515376984212
Estonia,2007,Developing,73.0,73.13922534722226,-0.13922534722226487
Estonia,2006,Developing,73.0,73.02690138888893,-0.026901388888930455
Estonia,2005,Developing,72.8,72.87321633986943,-0.07321633986943255
Estonia,2004,Developing,72.3,72.38818541666687,-0.08818541666687452
Estonia,2003,Developing,71.9,72.03811309523834,-0.1381130952383387
Estonia,2002,Developing,71.2,72.14560535714277,-0.9456053571427674
Estonia,2001,Developing,78.0,73.66494007936508,4.335059920634919
Estonia,2000,Developing,78.0,73.58240342261912,4.417596577380877
Ethiopia,2015,Developing,64.8,64.23985971320366,0.5601402867963401
Ethiopia,2014,Developing,64.2,63.71720956439386,0.482790435606141
Ethiopia,2013,Developing,63.7,62.382999702380836,1.3170002976191668
Ethiopia,2012,Developing,63.3,62.43519870129865,0.8648012987013445
Ethiopia,2011,Developing,62.6,60.20021755952377,2.39978244047623
Ethiopia,2010,Developing,61.8,59.313608630952565,2.486391369047432
Ethiopia,2009,Developing,68.0,56.82163561507939,11.178364384920613
Ethiopia,2008,Developing,59.8,56.377553174603165,3.4224468253968325
Ethiopia,2007,Developing,58.5,55.52473675595238,2.9752632440476177
Ethiopia,2006,Developing,57.2,55.358960019841234,1.8410399801587687
Ethiopia,2005,Developing,56.0,54.74185229741017,1.2581477025898309
Ethiopia,2004,Developing,55.0,54.30353503550538,0.6964649644946235
Ethiopia,2003,Developing,54.0,53.47407699979104,0.5259230002089623
Ethiopia,2002,Developing,53.2,52.91045229741012,0.2895477025898856
Ethiopia,2001,Developing,52.5,52.531220882936424,-0.031220882936423777
Ethiopia,2000,Developing,51.2,51.666782738095236,-0.4667827380952332
Fiji,2015,Developing,69.9,70.44724017857159,-0.5472401785715846
Fiji,2014,Developing,69.7,71.62494117264295,-1.9249411726429457
Fiji,2013,Developing,69.6,70.36001101190499,-0.760011011904993
Fiji,2012,Developing,69.4,69.73628065476214,-0.33628065476213465
Fiji,2011,Developing,69.2,69.57221815476194,-0.37221815476193854
Fiji,2010,Developing,69.1,70.99276788129993,-1.8927678812999318
Fiji,2009,Developing,68.9,70.3717344130594,-1.4717344130593943
Fiji,2008,Developing,68.7,70.12728208315082,-1.4272820831508142
Fiji,2007,Developing,68.6,70.10277144517762,-1.502771445177629
Fiji,2006,Developing,68.5,68.62225058760687,-0.12225058760687091
Fiji,2005,Developing,68.3,68.29246308760686,0.007536912393135253
Fiji,2004,Developing,68.1,68.16442395070194,-0.06442395070195062
Fiji,2003,Developing,68.0,70.04745252669245,-2.047452526692453
Fiji,2002,Developing,67.9,69.87473431088053,-1.974734310880521
Fiji,2001,Developing,67.8,68.1499535141942,-0.3499535141941976
Fiji,2000,Developing,67.7,67.89236205357133,-0.19236205357132974
Finland,2015,Developing,81.1,82.99852511040713,-1.8985251104071352
Finland,2014,Developing,89.0,83.91751880862198,5.082481191378022
Finland,2013,Developing,87.0,84.16220809433622,2.837791905663778
Finland,2012,Developing,84.0,83.1184013979076,0.8815986020923958
Finland,2011,Developing,83.0,82.32962748015875,0.6703725198412513
Finland,2010,Developing,79.9,81.0737651785716,-1.1737651785715997
Finland,2009,Developing,79.7,81.03797648809515,-1.3379764880951512
Finland,2008,Developing,79.6,80.36305138888879,-0.7630513888887975
Finland,2007,Developing,79.3,80.49320238095238,-1.1932023809523855
Finland,2006,Developing,79.2,79.74696240079346,-0.5469624007934613
Finland,2005,Developing,78.9,79.64105590277795,-0.7410559027779442
Finland,2004,Developing,78.7,79.55664432615981,-0.8566443261598096
Finland,2003,Developing,78.4,79.04401071428565,-0.6440107142856419
Finland,2002,Developing,78.1,78.8017309523808,-0.7017309523807995
Finland,2001,Developing,78.0,79.21565570436513,-1.2156557043651333
Finland,2000,Developing,77.5,78.72941155753969,-1.2294115575396916
France,2015,Developing,82.4,82.56671966991357,-0.16671966991356157
France,2014,Developing,82.2,82.74226862824675,-0.5422686282467453
France,2013,Developing,82.0,82.38729389880953,-0.38729389880953136
France,2012,Developing,81.5,81.56699002976181,-0.06699002976181134
France,2011,Developing,81.7,81.51594047619028,0.18405952380972224
France,2010,Developing,81.3,82.30996934523819,-1.00996934523819
France,2009,Developing,81.1,82.2951145833334,-1.1951145833334067
France,2008,Developing,89.0,85.17070892857141,3.8292910714285853
France,2007,Developing,89.0,85.16225699404768,3.837743005952319
France,2006,Developing,86.0,82.73616964285719,3.2638303571428082
France,2005,Developing,81.0,81.06888467261916,-0.06888467261916276
France,2004,Developing,82.0,80.77988244047626,1.220117559523743
France,2003,Developing,79.3,79.49037842261936,-0.19037842261936078
France,2002,Developing,79.2,79.42311785714277,-0.22311785714276766
France,2001,Developing,79.0,79.51747916666677,-0.5174791666667744
France,2000,Developing,78.8,79.37862083333353,-0.578620833333531
Gabon,2015,Developing,66.0,65.90856592261915,0.0914340773808533
Gabon,2014,Developing,65.5,65.26095044642857,0.23904955357143365
Gabon,2013,Developing,64.6,64.17471666666657,0.42528333333342516
Gabon,2012,Developing,63.5,63.21615476190478,0.28384523809521767
Gabon,2011,Developing,62.8,62.32453184523819,0.47546815476180626
Gabon,2010,Developing,62.3,62.25420416666676,0.04579583333323711
Gabon,2009,Developing,61.7,64.00473535459642,-2.304735354596417
Gabon,2008,Developing,61.6,61.632353174603175,-0.03235317460317333
Gabon,2007,Developing,61.6,61.592452380952466,0.0075476190475356475
Gabon,2006,Developing,61.4,61.00837162698424,0.3916283730157559
Gabon,2005,Developing,65.0,61.071192857142776,3.9288071428572238
Gabon,2004,Developing,59.7,59.28916076388885,0.41083923611115125
Gabon,2003,Developing,59.7,60.17043288690467,-0.47043288690466767
Gabon,2002,Developing,59.7,59.01050987103174,0.6894901289682593
Gabon,2001,Developing,59.8,59.474201934523805,0.3257980654761923
Gabon,2000,Developing,61.0,60.18279687499999,0.8172031250000131
Gambia,2015,Developing,61.1,62.51111547619036,-1.4111154761903606
Gambia,2014,Developing,68.0,64.23733303571431,3.7626669642856854
Gambia,2013,Developing,66.0,62.91908541666673,3.080914583333268
Gambia,2012,Developing,62.0,62.10529826839833,-0.10529826839832879
Gambia,2011,Developing,59.8,60.24805178571439,-0.44805178571439086
Gambia,2010,Developing,59.3,59.57115044642868,-0.2711504464286847
Gambia,2009,Developing,59.0,59.29661845238102,-0.29661845238101847
Gambia,2008,Developing,58.7,58.90814196428573,-0.20814196428572984
Gambia,2007,Developing,58.5,58.6261428571429,-0.1261428571429022
Gambia,2006,Developing,58.2,58.43171279761906,-0.2317127976190605
Gambia,2005,Developing,57.7,58.211002380952344,-0.5110023809523412
Gambia,2004,Developing,57.3,57.27583338293653,0.024166617063464457
Gambia,2003,Developing,57.0,56.88419171626982,0.11580828373018193
Gambia,2002,Developing,56.6,56.86283546626973,-0.26283546626972765
Gambia,2001,Developing,56.3,56.38384345238095,-0.08384345238095392
Gambia,2000,Developing,55.9,56.038445238095306,-0.13844523809530784
Georgia,2015,Developing,74.4,74.43038531667767,-0.030385316677666196
Georgia,2014,Developing,74.5,74.44490703868813,0.055092961311871136
Georgia,2013,Developing,74.5,74.34194373151813,0.1580562684818716
Georgia,2012,Developing,74.2,74.78441368747424,-0.5844136874742389
Georgia,2011,Developing,73.9,74.03313719501786,-0.13313719501785215
Georgia,2010,Developing,73.8,73.57482999746752,0.22517000253247943
Georgia,2009,Developing,73.2,73.21018045839389,-0.010180458393890035
Georgia,2008,Developing,73.9,73.87823908625359,0.02176091374641942
Georgia,2007,Developing,74.4,74.30310206032966,0.09689793967034177
Georgia,2006,Developing,73.9,73.9334515722221,-0.033451572222091386
Georgia,2005,Developing,73.9,73.62684208959911,0.2731579104008972
Georgia,2004,Developing,72.3,72.57890328974159,-0.2789032897415922
Georgia,2003,Developing,72.7,72.33157534145816,0.3684246585418407
Georgia,2002,Developing,71.7,72.1520374561218,-0.4520374561218006
Georgia,2001,Developing,73.0,73.00282589932247,-0.0028258993224739015
Georgia,2000,Developing,71.8,70.52082083333356,1.279179166666438
Germany,2015,Developed,81.0,82.08236733172753,-1.082367331727525
Germany,2014,Developed,89.0,86.22702555916301,2.7729744408369896
Germany,2013,Developed,86.0,85.18793850108221,0.8120614989177852
Germany,2012,Developed,86.0,84.51391977952467,1.4860802204753298
Germany,2011,Developed,85.0,84.39678839285715,0.6032116071428533
Germany,2010,Developed,81.0,81.80693323412709,-0.8069332341270865
Germany,2009,Developed,80.0,81.33403902070162,-1.3340390207016242
Germany,2008,Developed,79.9,80.75645956959744,-0.8564595695974333
Germany,2007,Developed,79.8,79.81662896825411,-0.016628968254110532
Germany,2006,Developed,79.6,79.6865685515871,-0.08656855158710641
Germany,2005,Developed,79.2,79.59037708333311,-0.3903770833331066
Germany,2004,Developed,79.1,79.61593749999993,-0.5159374999999358
Germany,2003,Developed,78.5,79.02771845238097,-0.5277184523809666
Germany,2002,Developed,78.4,78.54748645833367,-0.1474864583336597
Germany,2001,Developed,78.3,78.3739455357147,-0.07394553571469942
Germany,2000,Developed,78.0,78.14445684523827,-0.14445684523826685
Ghana,2015,Developing,62.4,62.22346428571447,0.17653571428552794
Ghana,2014,Developing,62.1,62.56217916666653,-0.46217916666653025
Ghana,2013,Developing,61.9,61.36485952380965,0.5351404761903495
Ghana,2012,Developing,61.6,61.917495238095086,-0.3174952380950842
Ghana,2011,Developing,61.2,62.433224851190396,-1.2332248511903927
Ghana,2010,Developing,69.0,64.45583422619048,4.5441657738095245
Ghana,2009,Developing,66.0,61.67859285714283,4.3214071428571685
Ghana,2008,Developing,63.0,61.3870648809524,1.6129351190475987
Ghana,2007,Developing,59.9,59.220845238095364,0.6791547619046341
Ghana,2006,Developing,59.4,59.41699002976218,-0.016990029762183667
Ghana,2005,Developing,58.9,58.46559075630268,0.43440924369731704
Ghana,2004,Developing,58.3,57.863981547619225,0.43601845238077175
Ghana,2003,Developing,57.9,57.2424104437231,0.6575895562768963
Ghana,2002,Developing,57.6,56.898950473484774,0.7010495265152272
Ghana,2001,Developing,57.4,57.11599987824688,0.28400012175311673
Ghana,2000,Developing,57.2,57.13080171356426,0.06919828643574277
Greece,2015,Developing,81.0,83.54501271863211,-2.5450127186321083
Greece,2014,Developing,88.0,83.68690468291783,4.313095317082173
Greece,2013,Developing,86.0,84.368806155303,1.6311938446969947
Greece,2012,Developing,84.0,83.46155302579365,0.5384469742063516
Greece,2011,Developing,85.0,83.59587835497838,1.4041216450216183
Greece,2010,Developing,83.0,82.47465613136859,0.5253438686314098
Greece,2009,Developing,80.0,81.7362928300865,-1.736292830086498
Greece,2008,Developing,79.9,81.14795488365807,-1.2479548836580676
Greece,2007,Developing,79.4,80.10173429232829,-0.7017342923282825
Greece,2006,Developing,79.7,81.53162110389592,-1.8316211038959125
Greece,2005,Developing,79.3,79.7930127976192,-0.49301279761920114
Greece,2004,Developing,79.2,79.57809305555533,-0.37809305555532546
Greece,2003,Developing,79.1,79.63839880952374,-0.5383988095237413
Greece,2002,Developing,79.0,79.20940446428567,-0.20940446428566872
Greece,2001,Developing,78.7,78.61146964285693,0.08853035714307111
Greece,2000,Developing,78.2,78.13606666666652,0.06393333333348039
Grenada,2015,Developing,73.6,73.50006636067539,0.09993363932460397
Grenada,2014,Developing,73.5,73.37397499433182,0.12602500566818264
Grenada,2013,Developing,73.3,73.25894911707333,0.04105088292666892
Grenada,2012,Developing,73.1,73.20966951907468,-0.1096695190746857
Grenada,2011,Developing,72.9,73.95648944698273,-1.0564894469827237
Grenada,2010,Developing,72.6,72.31876521039209,0.2812347896079075
Grenada,2009,Developing,72.4,72.28849071115278,0.11150928884723044
Grenada,2008,Developing,72.1,72.16528699091465,-0.0652869909146574
Grenada,2007,Developing,71.9,71.93703260359966,-0.037032603599655545
Grenada,2006,Developing,71.7,71.91023290121859,-0.21023290121858906
Grenada,2005,Developing,71.5,71.80862141551792,-0.3086214155179192
Grenada,2004,Developing,73.0,71.6060440619328,1.3939559380671938
Grenada,2003,Developing,71.1,72.27383147577976,-1.1738314757797639
Grenada,2002,Developing,79.0,75.09540342261903,3.904596577380971
Grenada,2001,Developing,77.0,73.88403065476184,3.115969345238156
Grenada,2000,Developing,74.0,73.17679660023887,0.8232033997611268
Guatemala,2015,Developing,71.9,70.98633214285738,0.9136678571426273
Guatemala,2014,Developing,71.7,71.161861309524,0.5381386904760035
Guatemala,2013,Developing,71.4,72.10993839285739,-0.7099383928573815
Guatemala,2012,Developing,71.3,72.74218809523825,-1.4421880952382509
Guatemala,2011,Developing,71.1,73.11456488095244,-2.014564880952449
Guatemala,2010,Developing,77.0,75.05782351190473,1.9421764880952708
Guatemala,2009,Developing,76.0,74.09027857142856,1.9097214285714443
Guatemala,2008,Developing,79.0,75.59391428571425,3.4060857142857515
Guatemala,2007,Developing,75.0,73.07078318452383,1.9292168154761669
Guatemala,2006,Developing,69.7,69.63534315476184,0.06465684523816151
Guatemala,2005,Developing,69.2,69.55155982142841,-0.3515598214284097
Guatemala,2004,Developing,69.6,69.72079077380944,-0.12079077380944625
Guatemala,2003,Developing,69.4,69.40706884920637,-0.007068849206362415
Guatemala,2002,Developing,69.3,68.39555233134935,0.9044476686506471
Guatemala,2001,Developing,68.4,67.16202232142868,1.2379776785713261
Guatemala,2000,Developing,67.7,66.13218080357129,1.5678191964287151
Guinea,2015,Developing,59.0,58.726373214285516,0.27362678571448384
Guinea,2014,Developing,58.1,58.418582142856906,-0.3185821428569042
Guinea,2013,Developing,58.8,58.45430029761911,0.3456997023808839
Guinea,2012,Developing,58.4,57.73831934523817,0.661680654761831
Guinea,2011,Developing,58.1,56.87601642316019,1.2239835768398137
Guinea,2010,Developing,57.8,56.85256160714303,0.9474383928569665
Guinea,2009,Developing,57.3,55.939685565476275,1.3603144345237226
Guinea,2008,Developing,56.8,56.123141071428705,0.676858928571292
Guinea,2007,Developing,56.4,55.2613772321429,1.1386227678571004
Guinea,2006,Developing,55.6,55.33869634502914,0.2613036549708596
Guinea,2005,Developing,54.7,54.90969940476188,-0.20969940476187787
Guinea,2004,Developing,54.0,54.24442003968255,-0.24442003968255221
Guinea,2003,Developing,53.3,54.2605867063492,-0.9605867063492042
Guinea,2002,Developing,52.9,54.18425403352129,-1.284254033521293
Guinea,2001,Developing,52.5,52.64888156328325,-0.14888156328324698
Guinea,2000,Developing,52.5,52.845413244047634,-0.3454132440476343
Guinea-Bissau,2015,Developing,58.9,59.149485863095435,-0.24948586309543686
Guinea-Bissau,2014,Developing,58.4,58.944074607684136,-0.5440746076841378
Guinea-Bissau,2013,Developing,58.1,58.628942762445924,-0.5289427624459222
Guinea-Bissau,2012,Developing,57.6,57.84501388888884,-0.2450138888888418
Guinea-Bissau,2011,Developing,57.1,57.44758020833332,-0.34758020833331926
