PaIs,Ano,Classificacao,Expectativa_Vida_real,Expectativa_Vida_previsto,Erro
Cabo Verde,2005,Developing,71.8,71.35266747348041,0.4473325265195882
Cabo Verde,2004,Developing,71.4,70.89726567460364,0.5027343253963608
Cabo Verde,2003,Developing,71.1,70.28681184486318,0.8131881551368139
Cabo Verde,2002,Developing,77.0,73.4490999999999,3.550900000000098
Cabo Verde,2001,Developing,73.0,71.38368771157526,1.6163122884247372
Cabo Verde,2000,Developing,69.9,69.32009825450503,0.5799017454949791
Cambodia,2015,Developing,68.7,68.53863898601345,0.16136101398655
Cambodia,2014,Developing,68.3,67.86237500000054,0.43762499999945703
Cambodia,2013,Developing,67.8,67.10741666666716,0.6925833333328342
Cambodia,2012,Developing,67.4,66.98231250000052,0.41768749999948795
Cambodia,2011,Developing,67.0,67.8261207760318,-0.8261207760318001
Cambodia,2010,Developing,66.6,66.54668749999934,0.05331250000065779
Cambodia,2009,Developing,66.1,66.37837499999934,-0.27837499999934323
Cambodia,2008,Developing,65.6,65.74568749999938,-0.1456874999993829
Cambodia,2007,Developing,65.0,64.19264583333326,0.807354166666741
Cambodia,2006,Developing,64.1,63.24693749999954,0.8530625000004548
Cambodia,2005,Developing,62.9,62.686987500000505,0.21301249999949334
Cambodia,2004,Developing,61.5,61.18870625000008,0.3112937499999191
Cambodia,2003,Developing,63.0,60.90776250000013,2.092237499999868
Cambodia,2002,Developing,59.3,58.91935416666696,0.38064583333303403
Cambodia,2001,Developing,58.5,58.05441787280708,0.445582127192921
Cambodia,2000,Developing,57.7,57.603680372806856,0.09631962719314657
Cameroon,2015,Developing,57.3,57.403416666667056,-0.10341666666705862
Cameroon,2014,Developing,56.7,56.6436785714287,0.056321428571301624
Cameroon,2013,Developing,56.4,56.68517857142911,-0.28517857142911396
Cameroon,2012,Developing,55.9,55.99012500000049,-0.09012500000049073
Cameroon,2011,Developing,55.6,55.47099999999962,0.12900000000038148
Cameroon,2010,Developing,55.3,56.153708333333604,-0.8537083333336071
Cameroon,2009,Developing,54.8,54.60002083333353,0.1999791666664663
Cameroon,2008,Developing,54.2,54.797571428571445,-0.5975714285714417
Cameroon,2007,Developing,53.6,53.501514285714094,0.09848571428590702
Cameroon,2006,Developing,53.3,53.259657055322194,0.040342944677803416
Cameroon,2005,Developing,52.8,54.98137500000005,-2.1813750000000525
Cameroon,2004,Developing,52.1,52.33873646549546,-0.23873646549545668
Cameroon,2003,Developing,51.8,52.3457072988287,-0.5457072988287024
Cameroon,2002,Developing,51.6,52.54314999999962,-0.9431499999996191
Cameroon,2001,Developing,51.5,51.89712499999999,-0.3971249999999884
Cameroon,2000,Developing,51.4,51.46340318627491,-0.06340318627491115
Canada,2015,Developing,82.2,82.37274999999941,-0.17274999999941087
Canada,2014,Developing,82.0,82.03024999999994,-0.03024999999993838
Canada,2013,Developing,81.8,82.67850000000045,-0.8785000000004572
Canada,2012,Developing,81.6,82.7286249999996,-1.1286249999996016
Canada,2011,Developing,81.5,81.66474999999993,-0.1647499999999269
Canada,2010,Developing,81.2,81.93337499999934,-0.7333749999993415
Canada,2009,Developing,81.0,81.82849999999995,-0.8284999999999485
Canada,2008,Developing,87.0,85.30100000000002,1.6989999999999839
Canada,2007,Developing,85.0,84.49662499999994,0.5033750000000623
Canada,2006,Developing,85.0,83.4291249999999,1.5708750000001004
Canada,2005,Developing,81.0,82.34424999999989,-1.3442499999998887
Canada,2004,Developing,80.0,80.5713749999998,-0.5713749999998043
Canada,2003,Developing,79.7,79.91287499999954,-0.21287499999954207
Canada,2002,Developing,79.5,79.99549999999994,-0.4954999999999359
Canada,2001,Developing,79.4,79.77862500000029,-0.37862500000028376
Canada,2000,Developing,79.1,79.65849999999965,-0.558499999999654
Central African Republic,2015,Developing,52.5,53.945456845238084,-1.445456845238084
Central African Republic,2014,Developing,58.0,55.160208333333294,2.839791666666706
Central African Republic,2013,Developing,49.9,51.66058333333331,-1.760583333333308
Central African Republic,2012,Developing,53.0,52.86234791666661,0.13765208333339274
Central African Republic,2011,Developing,49.8,50.67228503787865,-0.8722850378786546
Central African Republic,2010,Developing,49.2,49.69656249999983,-0.4965624999998255
Central African Republic,2009,Developing,48.6,49.290833333333154,-0.6908333333331527
Central African Republic,2008,Developing,47.6,48.02881249999966,-0.4288124999996583
Central African Republic,2007,Developing,46.8,47.518499999999904,-0.7184999999999064
Central African Republic,2006,Developing,46.3,47.33574999999999,-1.035749999999993
Central African Republic,2005,Developing,45.9,46.49646875000036,-0.596468750000362
Central African Republic,2004,Developing,45.7,46.25012500000023,-0.5501250000002287
Central African Republic,2003,Developing,45.7,46.570374999999906,-0.8703749999999033
Central African Republic,2002,Developing,45.6,46.159124999999655,-0.5591249999996535
Central African Republic,2001,Developing,45.6,46.249874999999555,-0.6498749999995539
Central African Republic,2000,Developing,46.0,46.57174999999964,-0.5717499999996392
Chad,2015,Developing,53.1,54.039045650584676,-0.9390456505846743
Chad,2014,Developing,52.6,52.71320545634873,-0.11320545634873014
Chad,2013,Developing,52.2,52.4068195391412,-0.20681953914120044
Chad,2012,Developing,51.8,52.7127365530303,-0.9127365530302995
Chad,2011,Developing,51.6,52.14350871212076,-0.5435087121207616
Chad,2010,Developing,51.2,52.78709796176032,-1.587097961760314
Chad,2009,Developing,57.0,53.76343749999994,3.236562500000062
Chad,2008,Developing,49.6,51.2489386363636,-1.6489386363635958
Chad,2007,Developing,49.4,49.779625000000344,-0.3796250000003454
Chad,2006,Developing,48.5,49.41993750000008,-0.9199375000000813
Chad,2005,Developing,48.6,49.08899999999972,-0.4889999999997201
Chad,2004,Developing,48.5,49.12749999999987,-0.6274999999998698
Chad,2003,Developing,48.4,48.85737500000021,-0.45737500000021214
Chad,2002,Developing,48.1,48.68549999999963,-0.5854999999996267
Chad,2001,Developing,48.0,49.08362499999985,-1.0836249999998486
Chad,2000,Developing,47.6,48.95799999999957,-1.3579999999995707
Chile,2015,Developing,85.0,83.60950000000001,1.3904999999999887
Chile,2014,Developing,83.0,82.530625,0.46937499999999943
Chile,2013,Developing,81.0,80.91825000000009,0.08174999999991428
Chile,2012,Developing,79.9,79.98325000000044,-0.08325000000043303
Chile,2011,Developing,79.8,79.73247500000012,0.06752499999987549
Chile,2010,Developing,79.1,79.11749038461498,-0.01749038461498742
Chile,2009,Developing,79.3,79.31470833333377,-0.014708333333771861
Chile,2008,Developing,79.6,79.35586858974337,0.2441314102566281
Chile,2007,Developing,78.9,78.81809038461576,0.08190961538424801
Chile,2006,Developing,78.9,78.7974206730774,0.10257932692260852
Chile,2005,Developing,78.4,78.3632187500005,0.036781249999506826
Chile,2004,Developing,78.0,78.20604166666676,-0.2060416666667635
Chile,2003,Developing,77.9,77.99781250000022,-0.09781250000021657
Chile,2002,Developing,77.8,77.75962500000058,0.04037499999941474
Chile,2001,Developing,77.3,77.72810416666732,-0.42810416666732465
Chile,2000,Developing,77.3,77.31169353146912,-0.011693531469120444
China,2015,Developing,76.1,75.68617954996347,0.4138204500365248
China,2014,Developing,75.8,75.60560464332865,0.19439535667135033
China,2013,Developing,75.6,75.49243774801553,0.10756225198446145
China,2012,Developing,75.4,75.12723283017569,0.2727671698243199
China,2011,Developing,75.2,74.90239613095272,0.2976038690472791
China,2010,Developing,75.0,74.80395178571437,0.19604821428562502
China,2009,Developing,74.9,74.83704201388943,0.06295798611057535
China,2008,Developing,74.5,74.39715440046751,0.10284559953248618
China,2007,Developing,74.4,74.08006058992244,0.3199394100775663
China,2006,Developing,74.2,73.32684652777814,0.8731534722218584
China,2005,Developing,73.9,73.19991904761955,0.7000809523804605
China,2004,Developing,73.5,71.30319142315987,2.1968085768401266
China,2003,Developing,73.1,72.26102892315947,0.8389710768405223
China,2002,Developing,72.7,71.7467863636357,0.9532136363642962
China,2001,Developing,72.2,71.02118958333286,1.1788104166671474
China,2000,Developing,71.7,70.96322767857087,0.7367723214291289
Colombia,2015,Developing,74.8,74.6658743735529,0.13412562644710135
Colombia,2014,Developing,74.6,74.67105110147489,-0.07105110147489313
Colombia,2013,Developing,74.4,74.34427137044294,0.055728629557066256
Colombia,2012,Developing,74.3,74.33705354264669,-0.0370535426466887
Colombia,2011,Developing,74.2,74.01826358680839,0.18173641319161504
Colombia,2010,Developing,73.6,73.92500762019922,-0.32500762019923
Colombia,2009,Developing,73.6,73.90873135757717,-0.30873135757717307
Colombia,2008,Developing,73.5,73.61241603740605,-0.11241603740604944
Colombia,2007,Developing,73.5,73.41200344445447,0.08799655554552999
Colombia,2006,Developing,73.1,73.0509848305522,0.04901516944779871
Colombia,2005,Developing,73.1,72.87704795886557,0.2229520411344197
Colombia,2004,Developing,72.8,72.68757008319936,0.11242991680063597
Colombia,2003,Developing,72.4,72.84397926803902,-0.44397926803901555
Colombia,2002,Developing,71.8,71.90445017704775,-0.10445017704775239
Colombia,2001,Developing,71.5,71.57385016812854,-0.07385016812854417
Colombia,2000,Developing,71.4,71.57011053519238,-0.17011053519237862
Comoros,2015,Developing,63.5,64.96812500000003,-1.468125000000029
Comoros,2014,Developing,63.2,64.37156249999967,-1.1715624999996663
Comoros,2013,Developing,62.9,63.59178928571465,-0.6917892857146484
Comoros,2012,Developing,62.5,62.9449125,-0.44491250000000093
Comoros,2011,Developing,62.2,62.563397916666325,-0.3633979166663224
Comoros,2010,Developing,61.8,62.210264102564366,-0.4102641025643692
Comoros,2009,Developing,61.3,61.70228125000039,-0.4022812500003923
Comoros,2008,Developing,61.0,61.9270872023811,-0.9270872023811023
Comoros,2007,Developing,66.0,63.95621428571433,2.0437857142856686
Comoros,2006,Developing,63.0,62.42835721153853,0.5716427884614674
Comoros,2005,Developing,60.0,61.13475304487185,-1.1347530448718501
Comoros,2004,Developing,59.8,60.63431249999994,-0.8343124999999461
Comoros,2003,Developing,59.6,59.909874999999545,-0.3098749999995434
Comoros,2002,Developing,59.5,60.73783333333338,-1.237833333333377
Comoros,2001,Developing,59.5,60.09637499999988,-0.5963749999998811
Comoros,2000,Developing,59.5,59.97412499999989,-0.4741249999998871
Congo,2015,Developing,64.7,63.79762499999953,0.9023750000004753
Congo,2014,Developing,64.2,63.44649999999963,0.753500000000372
Congo,2013,Developing,63.9,63.463812500000444,0.436187499999555
Congo,2012,Developing,63.7,63.08349999999969,0.6165000000003147
Congo,2011,Developing,62.9,62.49075000000052,0.4092499999994814
Congo,2010,Developing,62.0,62.43066666666676,-0.43066666666675957
Congo,2009,Developing,68.0,64.65962500000005,3.340374999999952
Congo,2008,Developing,59.4,59.01917500000036,0.38082499999963915
Congo,2007,Developing,58.2,57.563035714285526,0.6369642857144768
Congo,2006,Developing,56.9,56.17843750000004,0.7215624999999619
Congo,2005,Developing,55.3,54.89390416666687,0.4060958333331257
Congo,2004,Developing,54.1,54.96074999999996,-0.8607499999999604
Congo,2003,Developing,53.2,53.086566287878576,0.11343371212142728
Congo,2002,Developing,52.6,52.6791704545451,-0.07917045454509974
Congo,2001,Developing,52.7,52.89149485930739,-0.1914948593073902
Congo,2000,Developing,52.9,53.02672402597429,-0.12672402597429056
Costa Rica,2015,Developing,79.6,78.54565827429103,1.0543417257089658
Costa Rica,2014,Developing,79.5,78.69266666666675,0.8073333333332471
Costa Rica,2013,Developing,79.4,78.36863446476808,1.0313655352319273
Costa Rica,2012,Developing,79.2,78.4548761904756,0.7451238095244008
Costa Rica,2011,Developing,79.0,78.32350119047601,0.6764988095239914
Costa Rica,2010,Developing,78.1,77.97546874999952,0.12453125000047294
Costa Rica,2009,Developing,79.2,77.65261647727287,1.5473835227271309
Costa Rica,2008,Developing,78.9,77.614224810606,1.285775189394002
Costa Rica,2007,Developing,78.9,78.04891064997851,0.8510893500214962
Costa Rica,2006,Developing,78.0,77.56147380952369,0.4385261904763098
Costa Rica,2005,Developing,78.6,77.59972996794822,1.0002700320517732
Costa Rica,2004,Developing,77.7,77.03818253968208,0.6618174603179199
Costa Rica,2003,Developing,78.0,77.11116882847536,0.8888311715246431
Costa Rica,2002,Developing,78.3,76.86640673169686,1.4335932683031416
Costa Rica,2001,Developing,77.5,76.43871170634922,1.061288293650776
Costa Rica,2000,Developing,77.6,76.27409640934442,1.325903590655571
Cuba,2015,Developing,79.1,77.63289785510325,1.4671021448967423
Cuba,2014,Developing,79.0,77.8835294816369,1.1164705183631014
Cuba,2013,Developing,78.7,77.76054323259143,0.9394567674085721
Cuba,2012,Developing,78.7,76.70301616678776,1.9969838332122407
Cuba,2011,Developing,78.8,77.87787500000054,0.9221249999994541
Cuba,2010,Developing,78.0,77.51199583333347,0.4880041666665278
Cuba,2009,Developing,78.1,77.0607379261363,1.0392620738636964
Cuba,2008,Developing,77.9,77.44309469697015,0.4569053030298562
Cuba,2007,Developing,78.1,76.97109940476156,1.1289005952384343
Cuba,2006,Developing,78.0,76.93834281085877,1.0616571891412292
Cuba,2005,Developing,77.2,76.6639689147175,0.5360310852825023
Cuba,2004,Developing,77.3,76.1108286092271,1.1891713907728985
Cuba,2003,Developing,77.4,74.56232793593541,2.8376720640645914
Cuba,2002,Developing,77.7,74.77281741087857,2.927182589121429
Cuba,2001,Developing,76.7,75.41139721658331,1.2886027834166924
Cuba,2000,Developing,76.9,75.45668557085042,1.4433144291495807
Democratic People's Republic of Korea,2015,Developing,76.0,74.01732397717687,1.982676022823128
Democratic People's Republic of Korea,2014,Developing,73.0,72.57127545553611,0.42872454446388986
Democratic People's Republic of Korea,2013,Developing,71.0,71.51584444718058,-0.5158444471805836
Democratic People's Republic of Korea,2012,Developing,69.8,70.73451388032271,-0.9345138803227115
Democratic People's Republic of Korea,2011,Developing,69.4,69.8888446277002,-0.488844627700189
Democratic People's Republic of Korea,2010,Developing,69.0,69.52528959637178,-0.5252895963717776
Democratic People's Republic of Korea,2009,Developing,68.7,69.13818522369796,-0.43818522369795687
Democratic People's Republic of Korea,2008,Developing,68.6,68.77417455599902,-0.17417455599903064
Democratic People's Republic of Korea,2007,Developing,68.5,68.73958826000373,-0.23958826000372824
Democratic People's Republic of Korea,2006,Developing,68.5,68.73860381736313,-0.23860381736312775
Democratic People's Republic of Korea,2005,Developing,68.5,68.59314949044,-0.09314949043999832
Democratic People's Republic of Korea,2004,Developing,68.4,68.56556031746017,-0.1655603174601623
Democratic People's Republic of Korea,2003,Developing,68.1,68.12094642857092,-0.020946428570923104
Democratic People's Republic of Korea,2002,Developing,67.6,67.9099543650788,-0.30995436507880925
Democratic People's Republic of Korea,2001,Developing,66.6,67.3162387265506,-0.7162387265505998
Democratic People's Republic of Korea,2000,Developing,65.4,66.60260714285751,-1.2026071428575023
Democratic Republic of the Congo,2015,Developing,59.8,59.37590000000039,0.4240999999996049
Democratic Republic of the Congo,2014,Developing,59.3,58.32352500000022,0.9764749999997804
Democratic Republic of the Congo,2013,Developing,58.8,58.28812500000035,0.5118749999996481
Democratic Republic of the Congo,2012,Developing,58.3,57.55737500000038,0.7426249999996202
Democratic Republic of the Congo,2011,Developing,57.9,57.290600000000516,0.6093999999994821
Democratic Republic of the Congo,2010,Developing,57.4,57.17583750000048,0.22416249999951532
Democratic Republic of the Congo,2009,Developing,56.7,56.9824958333333,-0.2824958333333001
Democratic Republic of the Congo,2008,Developing,56.3,56.382400000000274,-0.08240000000027692
Democratic Republic of the Congo,2007,Developing,55.7,55.98999999999994,-0.2899999999999352
Democratic Republic of the Congo,2006,Developing,55.0,55.12625811688312,-0.12625811688312183
Democratic Republic of the Congo,2005,Developing,54.3,54.536750000000175,-0.23675000000017832
Democratic Republic of the Congo,2004,Developing,53.5,54.22645312500012,-0.7264531250001198
Democratic Republic of the Congo,2003,Developing,52.8,53.07459375000002,-0.2745937500000224
Democratic Republic of the Congo,2002,Developing,52.1,52.722520833333,-0.6225208333329988
Democratic Republic of the Congo,2001,Developing,51.8,53.08559090909095,-1.2855909090909563
Democratic Republic of the Congo,2000,Developing,51.3,52.23448958333334,-0.9344895833333453
Djibouti,2015,Developing,63.5,63.363156249999946,0.1368437500000539
Djibouti,2014,Developing,63.0,63.004897321428444,-0.004897321428444457
Djibouti,2013,Developing,62.7,62.61550595238051,0.08449404761949353
Djibouti,2012,Developing,62.2,62.33500595238053,-0.13500595238052426
Djibouti,2011,Developing,61.8,62.2235187500003,-0.42351875000030503
Djibouti,2010,Developing,61.3,62.234000000000336,-0.9340000000003386
Djibouti,2009,Developing,69.0,65.22593750000007,3.7740624999999284
Djibouti,2008,Developing,62.0,62.62595000000004,-0.6259500000000386
Djibouti,2007,Developing,59.8,60.50925000000001,-0.7092500000000115
Djibouti,2006,Developing,59.1,58.725885714285184,0.37411428571481764
Djibouti,2005,Developing,58.6,58.390010714285175,0.20998928571482622
Djibouti,2004,Developing,58.1,58.22499999999951,-0.12499999999950973
Djibouti,2003,Developing,58.0,58.05289999999985,-0.05289999999985184
Djibouti,2002,Developing,57.9,57.69256666666652,0.20743333333347636
Djibouti,2001,Developing,57.7,57.614056249999884,0.08594375000011922
Djibouti,2000,Developing,57.4,57.266981250000335,0.133018749999664
Dominican Republic,2015,Developing,73.9,73.63173830667449,0.2682616933255133
Dominican Republic,2014,Developing,73.6,73.4227926803639,0.17720731963609637
Dominican Republic,2013,Developing,73.4,73.15764202997524,0.24235797002477
Dominican Republic,2012,Developing,72.1,72.3384949015705,-0.23849490157050468
Dominican Republic,2011,Developing,73.1,72.90401502271439,0.1959849772856046
Dominican Republic,2010,Developing,72.7,72.65170004122028,0.048299958779722374
Dominican Republic,2009,Developing,73.6,73.09612562127948,0.5038743787205107
Dominican Republic,2008,Developing,73.3,72.76574986110502,0.5342501388949756
Dominican Republic,2007,Developing,72.9,69.66113993099542,3.2388600690045877
Dominican Republic,2006,Developing,72.3,72.02468547255485,0.27531452744514695
Dominican Republic,2005,Developing,69.7,71.40270048253691,-1.7027004825369119
Dominican Republic,2004,Developing,69.3,69.21900000000053,0.08099999999946306
Dominican Republic,2003,Developing,73.0,71.52304320308451,1.4769567969154878
Dominican Republic,2002,Developing,71.4,71.06308906250045,0.33691093749955314
Dominican Republic,2001,Developing,71.2,70.95938072916624,0.24061927083376133
Dominican Republic,2000,Developing,72.0,71.25184263392856,0.7481573660714389
Ecuador,2015,Developing,76.2,76.00840978708739,0.19159021291261524
Ecuador,2014,Developing,76.0,76.09384508928561,-0.0938450892856082
Ecuador,2013,Developing,76.0,75.98456486742421,0.015435132575788657
Ecuador,2012,Developing,75.5,75.34206144480518,0.1579385551948178
Ecuador,2011,Developing,75.3,75.0009933373574,0.2990066626425971
Ecuador,2010,Developing,75.0,74.57511681929168,0.42488318070832065
Ecuador,2009,Developing,75.1,74.64073449338812,0.45926550661187093
Ecuador,2008,Developing,74.6,74.08207912992674,0.5179208700732545
Ecuador,2007,Developing,74.7,74.35700380563495,0.3429961943650568
Ecuador,2006,Developing,74.4,74.24659505135787,0.15340494864213383
Ecuador,2005,Developing,74.2,73.92072179460928,0.27927820539072457
Ecuador,2004,Developing,74.4,73.88322736646568,0.5167726335343303
Ecuador,2003,Developing,74.4,73.88601492242815,0.51398507757186
Ecuador,2002,Developing,73.6,72.56796201172642,1.0320379882735722
Ecuador,2001,Developing,73.4,72.94113186417522,0.4588681358247868
Ecuador,2000,Developing,72.8,72.51622772888864,0.28377227111135994
Egypt,2015,Developing,79.0,77.32793184523811,1.672068154761888
Egypt,2014,Developing,78.0,75.85799796332046,2.1420020366795427
Egypt,2013,Developing,79.0,76.92031326388891,2.0796867361110856
Egypt,2012,Developing,72.0,73.01437068557277,-1.0143706855727714
Egypt,2011,Developing,74.0,73.63831681176448,0.36168318823551715
Egypt,2010,Developing,70.0,71.12539697437667,-1.1253969743766703
Egypt,2009,Developing,69.9,70.63347110150924,-0.7334711015092381
Egypt,2008,Developing,69.8,70.6103587503185,-0.8103587503184997
Egypt,2007,Developing,69.7,70.11099565507979,-0.4109956550797875
Egypt,2006,Developing,69.5,69.65605357142876,-0.15605357142875675
Egypt,2005,Developing,69.4,69.50103794642898,-0.10103794642897412
Egypt,2004,Developing,69.0,69.13351294642867,-0.13351294642866662
Egypt,2003,Developing,68.6,69.06266294642866,-0.4626629464286651
Egypt,2002,Developing,68.7,69.12436830357139,-0.42436830357138433
Egypt,2001,Developing,68.6,68.96553392857106,-0.36553392857106815
Egypt,2000,Developing,68.8,68.94062500000047,-0.14062500000046896
El Salvador,2015,Developing,73.5,73.17000752093303,0.3299924790669735
El Salvador,2014,Developing,73.3,72.82485889051931,0.47514110948068833
El Salvador,2013,Developing,73.0,72.51110706097634,0.48889293902365694
El Salvador,2012,Developing,73.0,72.62572132671252,0.37427867328747766
El Salvador,2011,Developing,72.0,71.42700000000012,0.5729999999998796
El Salvador,2010,Developing,72.0,71.74891406250009,0.2510859374999086
El Salvador,2009,Developing,71.4,72.1460707186476,-0.7460707186475872
El Salvador,2008,Developing,71.7,71.04511011904776,0.6548898809522399
El Salvador,2007,Developing,71.2,72.84326634652484,-1.6432663465248396
El Salvador,2006,Developing,75.0,69.44850000000015,5.551499999999848
El Salvador,2005,Developing,71.0,70.30783333333343,0.6921666666665658
El Salvador,2004,Developing,70.0,69.60175000000014,0.3982499999998623
El Salvador,2003,Developing,69.9,71.16656683980885,-1.2665668398088457
El Salvador,2002,Developing,73.0,70.78072237172556,2.2192776282744404
El Salvador,2001,Developing,68.9,68.91875000000049,-0.018750000000480327
El Salvador,2000,Developing,69.0,69.01163888888911,-0.011638888889109467
Equatorial Guinea,2015,Developing,58.2,58.37053571428556,-0.17053571428555614
Equatorial Guinea,2014,Developing,57.9,58.38437500000048,-0.48437500000048317
Equatorial Guinea,2013,Developing,57.4,57.60000000000053,-0.20000000000052864
Equatorial Guinea,2012,Developing,56.7,56.12300000000008,0.57699999999992
Equatorial Guinea,2011,Developing,56.2,55.89987499999984,0.30012500000016473
Equatorial Guinea,2010,Developing,56.1,56.04643749999965,0.05356250000035345
Equatorial Guinea,2009,Developing,55.7,56.544854166666454,-0.8448541666664511
Equatorial Guinea,2008,Developing,55.4,55.439750000000465,-0.03975000000046691
Equatorial Guinea,2007,Developing,55.0,55.11720833333352,-0.11720833333352232
Equatorial Guinea,2006,Developing,54.8,54.784125000000195,0.015874999999802242
Equatorial Guinea,2005,Developing,54.4,54.72350000000033,-0.32350000000032963
Equatorial Guinea,2004,Developing,54.1,54.55228571428532,-0.45228571428531694
Equatorial Guinea,2003,Developing,53.8,54.566999999999915,-0.7669999999999177
Equatorial Guinea,2002,Developing,53.5,54.67431249999974,-1.1743124999997434
Equatorial Guinea,2001,Developing,53.1,54.205762499999544,-1.1057624999995426
Equatorial Guinea,2000,Developing,52.7,53.61222916666644,-0.9122291666664353
Eritrea,2015,Developing,64.7,64.27522499999974,0.4247750000002668
Eritrea,2014,Developing,64.4,64.1530000000004,0.24699999999960198
Eritrea,2013,Developing,64.0,63.91833333333329,0.08166666666671318
Eritrea,2012,Developing,63.6,63.02824999999952,0.5717500000004847
Eritrea,2011,Developing,62.9,62.52000000000046,0.3799999999995407
Eritrea,2010,Developing,62.1,59.44937500000001,2.650624999999991
Eritrea,2009,Developing,61.4,61.311687500000474,0.08831249999952462
Eritrea,2008,Developing,67.0,63.74612500000011,3.253874999999887
Eritrea,2007,Developing,62.0,61.51150000000016,0.4884999999998385
Eritrea,2006,Developing,59.7,60.05837500000017,-0.35837500000016576
Eritrea,2005,Developing,59.4,59.170875000000436,0.22912499999956282
Eritrea,2004,Developing,59.1,58.696333333333506,0.40366666666649564
Eritrea,2003,Developing,58.8,58.53797500000027,0.2620249999997242
Eritrea,2002,Developing,58.5,57.62225000000005,0.8777499999999492
Eritrea,2001,Developing,58.1,57.273374999999696,0.8266250000003055
Eritrea,2000,Developing,45.3,47.745374999999996,-2.4453749999999985
Estonia,2015,Developing,77.6,77.61937499999952,-0.01937499999952763
Estonia,2014,Developing,77.3,77.34703125000063,-0.04703125000062869
Estonia,2013,Developing,76.9,76.96121509740283,-0.061215097402822494
Estonia,2012,Developing,76.3,76.61353125000063,-0.3135312500006364
Estonia,2011,Developing,76.1,75.99999999999959,0.10000000000040643
Estonia,2010,Developing,75.6,75.49533653846093,0.10466346153906159
Estonia,2009,Developing,74.9,75.08235833333289,-0.18235833333288554
Estonia,2008,Developing,74.2,74.19271571969645,0.007284280303551327
Estonia,2007,Developing,73.0,73.28083333333329,-0.2808333333332911
Estonia,2006,Developing,73.0,73.01464583333339,-0.014645833333389646
Estonia,2005,Developing,72.8,72.8193385416673,-0.019338541667309528
Estonia,2004,Developing,72.3,72.38156994047681,-0.0815699404768111
Estonia,2003,Developing,71.9,72.18968149038521,-0.2896814903852061
Estonia,2002,Developing,71.2,72.00987499999971,-0.8098749999997068
Estonia,2001,Developing,78.0,74.87394642857151,3.1260535714284856
Estonia,2000,Developing,78.0,74.87653125000007,3.1234687499999296
Ethiopia,2015,Developing,64.8,64.15513020833373,0.6448697916662667
Ethiopia,2014,Developing,64.2,63.940384615384325,0.2596153846156781
Ethiopia,2013,Developing,63.7,62.559779166666424,1.1402208333335793
Ethiopia,2012,Developing,63.3,62.412375000000345,0.8876249999996517
Ethiopia,2011,Developing,62.6,60.03058750000018,2.569412499999821
Ethiopia,2010,Developing,61.8,60.822000000000315,0.9779999999996818
Ethiopia,2009,Developing,68.0,61.85050000000017,6.149499999999833
Ethiopia,2008,Developing,59.8,58.69272500000028,1.1072749999997171
Ethiopia,2007,Developing,58.5,52.97938492063493,5.520615079365072
Ethiopia,2006,Developing,57.2,56.07123949579812,1.1287605042018853
Ethiopia,2005,Developing,56.0,55.10240833333331,0.8975916666666919
Ethiopia,2004,Developing,55.0,54.47342083333332,0.5265791666666786
Ethiopia,2003,Developing,54.0,53.85721369047611,0.14278630952389193
Ethiopia,2002,Developing,53.2,53.2191701839825,-0.019170183982495814
Ethiopia,2001,Developing,52.5,52.669238541666616,-0.16923854166661556
Ethiopia,2000,Developing,51.2,51.84648214285705,-0.646482142857046
Fiji,2015,Developing,69.9,70.86825000000046,-0.9682500000004524
Fiji,2014,Developing,69.7,71.3471021367516,-1.6471021367515988
Fiji,2013,Developing,69.6,70.02912499999974,-0.4291249999997433
Fiji,2012,Developing,69.4,69.73300000000035,-0.33300000000033947
Fiji,2011,Developing,69.2,69.55249999999958,-0.3524999999995799
Fiji,2010,Developing,69.1,70.78372168825804,-1.6837216882580464
Fiji,2009,Developing,68.9,71.03928563115713,-2.1392856311571222
Fiji,2008,Developing,68.7,70.54416863601773,-1.8441686360177272
Fiji,2007,Developing,68.6,70.04069392176127,-1.4406939217612802
Fiji,2006,Developing,68.5,68.83244021739138,-0.33244021739137963
Fiji,2005,Developing,68.3,68.75631521739139,-0.456315217391392
Fiji,2004,Developing,68.1,68.7494402173915,-0.6494402173915006
Fiji,2003,Developing,68.0,69.60392218132132,-1.6039221813213231
Fiji,2002,Developing,67.9,70.0220561210438,-2.122056121043798
Fiji,2001,Developing,67.8,68.41085000000045,-0.610850000000454
Fiji,2000,Developing,67.7,68.60297500000024,-0.9029750000002394
Finland,2015,Developing,81.1,81.94749999999948,-0.847499999999485
Finland,2014,Developing,89.0,86.74874999999996,2.2512500000000415
Finland,2013,Developing,87.0,86.67049999999996,0.32950000000003854
Finland,2012,Developing,84.0,84.94387499999999,-0.9438749999999914
Finland,2011,Developing,83.0,80.63162500000004,2.3683749999999577
Finland,2010,Developing,79.9,80.35800000000023,-0.4580000000002258
Finland,2009,Developing,79.7,80.7804999999995,-1.0804999999995033
Finland,2008,Developing,79.6,80.3817499999993,-0.7817499999993061
Finland,2007,Developing,79.3,81.61196875000027,-2.3119687500002755
Finland,2006,Developing,79.2,79.99484374999946,-0.7948437499994583
Finland,2005,Developing,78.9,80.26758333333345,-1.3675833333334424
Finland,2004,Developing,78.7,80.5403750000001,-1.840375000000094
Finland,2003,Developing,78.4,79.20037500000026,-0.8003750000002583
